"Unnamed","income","sex","marital status","age","education","occupation","years in bay area","dual incomes","number in household","number of children","householder status","type of home","ethnic classification","language in home"
"4491","[0,10)","female","single","14-17","grade <9","student",NA,"not married","4","1","live with parents/family","other","white","english"
"4492","[0,10)","female","single","14-17","grade <9","student",NA,"not married","3","2","live with parents/family","apartment","white","english"
"4493","[50,75)","female","married","35-44","high school graduate","professional/managerial","7-10","yes","2","0","rent","condominium","white","english"
"4494","[40,50)","male","divorced","25-34","college (1-3 years)","sales",">10","not married","1","0","rent","house","white","english"
"4495","[30,40)","female","married","35-44","college (1-3 years)","professional/managerial","7-10","yes","3","1","own","house","white","english"
"4496","[50,75)","female","single","18-24","high school graduate","student",">10","not married","4","0","live with parents/family","house","hispanic","english"
"4497","[30,40)","female","married","35-44","college graduate","professional/managerial",">10","yes","4","2","own","house","white","english"
"4498","[10,15)","female","single","18-24","high school graduate","homemaker",">10","not married","2","0","rent","apartment","white","english"
"4499","[0,10)","male","cohabitation","18-24","high school graduate","student",">10","not married","2","0","rent","apartment","white","english"
"4500","[40,50)","male","cohabitation","25-34","graduate study","professional/managerial",NA,"yes","3","1","rent","apartment","other","english"
"4501","[50,75)","female","single","25-34","grade <9","laborer","1-3","not married","7","0","rent","house","hispanic","spanish"
"4502","[10,15)","female","married","18-24","high school graduate","homemaker",">10","no","2","0","rent","house","white","english"
"4503","[10,15)","male","married","25-34","grades 9-11","laborer",">10","no","2","0","rent","house",NA,"english"
"4504","[10,15)","male","single","18-24","high school graduate","laborer",NA,"not married","3","1","live with parents/family","house","white","english"
"4505","[10,15)","female","married","25-34","grade <9","homemaker",NA,"no","8","6","rent","house","hispanic","spanish"
"4506","[15,20)","female","single","18-24","high school graduate","laborer","1-3","not married","4","0","live with parents/family",NA,"hispanic","english"
"4507","[15,20)","male","single","18-24","grades 9-11","laborer","1-3","not married","4","0","own","house","hispanic","english"
"4508","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","1","live with parents/family","house","hispanic","english"
"4509","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","1","live with parents/family","house","white","english"
"4510","[10,15)","female","married","18-24","college (1-3 years)","sales","1-3","yes","3","1","rent","apartment","white","english"
"4511","[0,10)","female","single","14-17","grades 9-11","student",NA,"not married","4","2","live with parents/family","house","white","english"
"4512","[40,50)","female","married","25-34","college (1-3 years)","homemaker",NA,"no","4","2","own","house","white","english"
"4513","[10,15)","female","cohabitation","35-44",NA,"student",NA,"yes","4","2","rent","house","white","english"
"4514","[30,40)","female","single","18-24","grades 9-11","student",NA,"not married","4","0","live with parents/family","house","white","english"
"4515","[30,40)","female","married","18-24","high school graduate","clerical/service",NA,"yes","2","0","rent","house","white","english"
"4516","[0,10)","female","single","18-24","college (1-3 years)","professional/managerial",">10","not married","5","0","rent","house","white","english"
"4517","[30,40)","female","married","65+","graduate study","retired","7-10","no","2","0","own","house","white","english"
"4518","[25,30)","female","divorced","35-44","college (1-3 years)","homemaker",">10","not married","2","1","rent","condominium","white","english"
"4519","[20,25)","female","married","25-34","college (1-3 years)","homemaker",">10","no","4","2","rent","house","white","english"
"4520","75+","female","married","35-44","college (1-3 years)","homemaker",">10","no","2","0","own","house","white","english"
"4521","[25,30)","female","married","25-34","college (1-3 years)","homemaker",NA,"no","4","0","own","house","white","english"
"4522","[25,30)","female","cohabitation","18-24","college (1-3 years)","clerical/service",">10","not married","2","0","rent","apartment","other","english"
"4523","[0,10)","female","single","18-24","college (1-3 years)","student",NA,"not married","1","0","rent","house","white","english"
"4524","[10,15)","female","single","18-24","college graduate","student",NA,"not married","1","0","rent","other","white","english"
"4525","[50,75)","male","married","25-34","college graduate","professional/managerial","7-10","yes","2","0","own","house","white","english"
"4526","[50,75)","female","divorced","35-44","high school graduate","professional/managerial",">10","not married","1","0","own","house","white","english"
"4527","[15,20)","male","cohabitation","18-24","high school graduate","professional/managerial",">10","not married","3","1","rent","apartment","white","english"
"4528","[10,15)","female","single","25-34","high school graduate","professional/managerial",">10","not married","1","0","rent","apartment","black","english"
"4529","[15,20)","male","single","18-24","college (1-3 years)","student",">10","not married","7","1","live with parents/family","house","asian","english"
"4530","[30,40)","male","single","18-24","college graduate","professional/managerial",">10","not married","1","0","rent","apartment","black","english"
"4531","[40,50)","male","single","18-24","high school graduate","laborer",">10","not married","3","0","live with parents/family","house","white","english"
"4532","[30,40)","female","married","65+","college (1-3 years)","professional/managerial",NA,"no","2","0","own","house","white","english"
"4533","75+","female","married","45-54","college (1-3 years)","clerical/service",NA,"yes","2","0","own","house","white","english"
"4534","75+","male","married","25-34","college graduate","professional/managerial","<1","yes","4","2","own","house","white","english"
"4535","75+","female","married","35-44","high school graduate","homemaker",">10","no","6","4","own","house","white","english"
"4536","[0,10)","female","single","18-24","college (1-3 years)","student","1-3","not married","5","0",NA,"house","white","english"
"4537","[25,30)","female","married","18-24","high school graduate","homemaker","4-6","no","4","2","rent","house","white","english"
"4538","[50,75)","male","married","45-54","college graduate","professional/managerial",">10","yes","2","0","own","house","white","english"
"4539","[20,25)","female","single","25-34","graduate study","professional/managerial",NA,"not married","1","0","live with parents/family","house","white","english"
"4540","[20,25)","female","married","35-44","college (1-3 years)","homemaker",">10","no","4","1","rent","house","white","english"
"4541","[40,50)","male","married","25-34","high school graduate","sales",NA,"yes","2","0","own","house","white","english"
"4542","[40,50)","female","married","45-54","college (1-3 years)","homemaker",">10","no","4","0","own","house","white","english"
"4543","[50,75)","male","married","25-34","college (1-3 years)","professional/managerial","4-6","yes","2","0","own","house","white","english"
"4544","[20,25)","male","divorced","25-34","high school graduate","laborer",">10","not married","3","1","own","house","white","english"
"4545","[20,25)","female","single","25-34","college (1-3 years)","sales",">10","not married","1","0","rent",NA,"white","english"
"4546","[25,30)","male","single","25-34","high school graduate","professional/managerial","<1","not married","1","0","rent","apartment","white","english"
"4547","[20,25)","female","married","55-64","high school graduate","homemaker",NA,"no","2","0","own","house","white","english"
"4548","[15,20)","female","single","25-34","college (1-3 years)","unemployed",NA,"not married","1","0","rent","apartment","white","english"
"4549","[0,10)","male","single","18-24","high school graduate","clerical/service","<1","not married","5","2","live with parents/family","house","white","english"
"4550","[20,25)","female","single","18-24","college (1-3 years)","sales",">10","not married","4","0","rent","house","white","english"
"4551","[40,50)","male","cohabitation","55-64","college (1-3 years)","professional/managerial","1-3","not married","3","1","own","house","white","english"
"4552","75+","male","married","65+","college graduate","professional/managerial",">10","no","2","0","own","house","asian","other"
"4553","[20,25)","male","single","18-24","college (1-3 years)","laborer",">10","not married","4","0","own","condominium","hispanic","spanish"
"4554","[15,20)","male","cohabitation","18-24","college (1-3 years)","sales","7-10","not married","5","1","live with parents/family","house","hispanic","spanish"
"4555","[50,75)","female","married","65+","college graduate","homemaker",NA,"no","2","0","own","house","white","english"
"4556","[0,10)","male","single","18-24","college graduate","student",">10","not married","3","0","rent","apartment","white","other"
"4557","[40,50)","female","married","45-54","high school graduate","homemaker",">10","no","2","0","own","house","white","english"
"4558","[40,50)","female","married","45-54","college graduate","professional/managerial",">10","yes","2","0","own","house","hispanic","spanish"
"4559","[50,75)","female","married","45-54","college (1-3 years)","professional/managerial","1-3","yes","3","0","own","house","white","english"
"4560","[40,50)","male","single","18-24","grades 9-11","student",">10","not married","3","1","live with parents/family","house","pacific islander","english"
"4561","[25,30)","male","cohabitation","18-24","high school graduate","professional/managerial","4-6","no","5","0","rent","condominium","asian","other"
"4562","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white","english"
"4563","[50,75)","female","married","35-44","college (1-3 years)","homemaker",">10","yes","4","2","own","house","white","english"
"4564","[10,15)","male","single","18-24","college (1-3 years)","sales",">10","not married","2","0","own","condominium","hispanic","english"
"4565","[50,75)","male","single","18-24","college (1-3 years)","student",">10","not married","2","0","live with parents/family","house","white","english"
"4566","[40,50)","male","single","18-24","high school graduate","student",">10","not married","4","1","live with parents/family","house","asian","english"
"4567","[0,10)","male","single","14-17","grades 9-11","student","7-10","not married","4","2","live with parents/family","house","hispanic","english"
"4568","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","white","english"
"4569","[50,75)","male","married","25-34","college graduate","professional/managerial",">10","yes","2","0","rent","apartment","hispanic","english"
"4570","75+","female","married","35-44","graduate study","sales","4-6","yes","2","0","own","condominium","white","english"
"4571","[30,40)","female","single","18-24","high school graduate","sales",">10","not married","7","0","live with parents/family",NA,"hispanic","spanish"
"4572","[30,40)","female","single","18-24","college (1-3 years)","professional/managerial","1-3","not married","2","0","rent","house","white","english"
"4573","[50,75)","male","single","35-44","high school graduate","professional/managerial","4-6","not married","1","0","rent","apartment","white","english"
"4574","[15,20)","male","single","18-24","college graduate","professional/managerial",">10","not married","2","0","rent","apartment","white","english"
"4575","[10,15)","female","cohabitation","18-24","college (1-3 years)","clerical/service",">10","not married","2","0","rent","apartment","asian","english"
"4576","[20,25)","female","single","18-24","college (1-3 years)","sales",">10","not married","3","1","live with parents/family","apartment","white","english"
"4577","[50,75)","male","married","65+","college (1-3 years)","retired",">10","yes","2","0","own","house","white","english"
"4578","[40,50)","male","married","35-44","college (1-3 years)","laborer",">10","no","3","1","own","house","white","english"
"4579","[0,10)","male","single","14-17","grades 9-11","student","1-3","not married","5","3","live with parents/family","condominium","hispanic","spanish"
"4580","[20,25)","male","single","25-34","college (1-3 years)","laborer",">10","not married","1","0","rent","condominium","white","english"
"4581","[50,75)","female","single","18-24","college (1-3 years)","clerical/service",">10","not married","4","0","live with parents/family","house","white","english"
"4582","[50,75)","female","married","45-54","high school graduate","professional/managerial",">10","yes","3","0","own","house","white","english"
"4583","[40,50)","male","divorced","25-34","college graduate","sales",">10","not married","1","0","rent","other","white","english"
"4584","[0,10)","male","single","18-24","college (1-3 years)","clerical/service",">10","not married","4","1","live with parents/family","house","white","english"
"4585","[50,75)","male","married","25-34","college graduate","military",NA,"yes","4","1","rent","house","asian","english"
"4586","[40,50)","female","married","25-34","college graduate","sales",">10","yes","2","0","own","house","white","english"
"4587","[0,10)","male","single","18-24","high school graduate","student",">10","not married",NA,"0","live with parents/family","house","pacific islander","english"
"4588","[0,10)","male","married","45-54","high school graduate","unemployed",">10","yes","4","2","rent","condominium","american indian","english"
"4589","[50,75)","female","married","25-34","college graduate","professional/managerial",NA,"yes","4","2","own","house","white","english"
"4590","[30,40)","male","single","18-24","college (1-3 years)","unemployed",">10","not married","3","0","live with parents/family","house","asian","english"
"4591","75+","female","married","25-34","college (1-3 years)","professional/managerial",">10","yes","4","2","own","house","white","english"
"4592","[10,15)","female","single","18-24","high school graduate","sales",">10","not married","2","0","own","house","white","english"
"4593","[10,15)","male","single","18-24","college (1-3 years)","laborer","4-6","not married","4","1","live with parents/family","house","white","english"
"4594","[0,10)","male","single","18-24","college (1-3 years)","clerical/service",">10","not married","3","2","rent","apartment","white","english"
"4595","[0,10)","male","single","18-24","grades 9-11","sales",">10","not married","4","1","rent","house","white","english"
"4596","[50,75)","male","married","25-34","college (1-3 years)","sales",">10","yes","2","0","own","house","white","english"
"4597","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","3","1","live with parents/family","house","hispanic","spanish"
"4598","[30,40)","female","married","35-44","college (1-3 years)","professional/managerial",NA,"yes","2","0","own","house","white","english"
"4599","[10,15)","male","married","35-44","college (1-3 years)","laborer",">10","not married","1","0","rent","apartment","white",NA
"4600","[0,10)","male","single","18-24","college (1-3 years)","student",">10","not married","3","0","rent","apartment","white","english"
"4601","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","3","1","live with parents/family","house","white","english"
"4602","[50,75)","female","married","45-54","graduate study","professional/managerial","1-3","yes","4","0","own","house","white","english"
"4603","[10,15)","male","single","14-17","grades 9-11","laborer",NA,"not married","3","7","live with parents/family","house","white","english"
"4604","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","3","1","live with parents/family","condominium","white","english"
"4605","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","5","2","live with parents/family","house","white","english"
"4606","[0,10)","male","single","18-24","grades 9-11","laborer",">10","not married","4","1","live with parents/family","house","white","english"
"4607","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","1","2","live with parents/family","house","white","english"
"4608","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","3","2","live with parents/family","house","white","english"
"4609","[0,10)","female","single","14-17","grades 9-11","student",NA,"not married","3","1","live with parents/family","house","hispanic","english"
"4610","[0,10)","female","single","14-17","grades 9-11","student",NA,"not married","4","1","live with parents/family","house","white","english"
"4611","[30,40)","male","single","18-24","college (1-3 years)","laborer","<1","not married","1","0","rent","condominium","white","english"
"4612","[50,75)","male","single","14-17","grades 9-11","sales",">10","not married","5","3","live with parents/family","house","white","english"
"4613","75+","male","married","25-34","college graduate","professional/managerial","4-6","yes","2","0","rent","condominium","white","english"
"4614","75+","male","single","18-24","grades 9-11","student",">10","not married","5","2","live with parents/family","other",NA,"other"
"4615","75+","male","single","18-24","grades 9-11","student",">10","not married","4","1","live with parents/family","other","white",NA
"4616","75+","male","single","18-24","grades 9-11","laborer",">10","not married","6","3","live with parents/family","house","white","english"
"4617","75+","male","cohabitation","18-24","high school graduate","laborer","7-10","not married","2","0","live with parents/family","house","white","english"
"4618","[50,75)","male","single","18-24","grades 9-11","student","<1","not married","2","0","live with parents/family","house","black","english"
"4619","[30,40)","female","single","18-24","grades 9-11","student","7-10","not married","5","1","live with parents/family","house","asian","english"
"4620","[0,10)","male","single","14-17","grades 9-11","student","7-10","not married","5","2","live with parents/family","house","east indian","english"
"4621","[0,10)","male","single","14-17","grades 9-11","student","1-3","not married","4","2","live with parents/family","house","white","other"
"4622","75+","male","single","14-17","grades 9-11","clerical/service",">10","not married","4","2","live with parents/family","house","asian","english"
"4623","[0,10)","female","single","14-17","grades 9-11","student","7-10","not married","3","1","live with parents/family","house","asian","other"
"4624","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","5","0","live with parents/family","house","pacific islander","english"
"4625","75+","female","single","14-17","grades 9-11","unemployed",">10","not married","4","2","live with parents/family","house","asian","english"
"4626","[40,50)","male","single","18-24","college (1-3 years)","laborer",">10","not married","5","0","live with parents/family","house","american indian","spanish"
"4627","[25,30)","female","cohabitation","18-24","college graduate",NA,NA,"not married",NA,"0","rent","house","other","english"
"4628","[15,20)","female","married","18-24","high school graduate","professional/managerial",">10","yes","2","0","rent",NA,"pacific islander","english"
"4629","[15,20)","male","married","18-24","college (1-3 years)","professional/managerial",">10","yes","2","0","rent","apartment","white","english"
"4630","[15,20)","female","single","45-54","college (1-3 years)","professional/managerial",">10","not married",NA,"0","rent","mobile Home","white","english"
"4631","[50,75)","male","married","35-44","college (1-3 years)","laborer",">10","no","3","1","own","house","white","english"
"4632","[20,25)","male","married","35-44","college (1-3 years)","professional/managerial",">10","yes","6","1","own","house","white","english"
"4633","[50,75)","male","single","18-24","high school graduate","student",">10","not married","4","0","own","house","black","english"
"4634","75+","male","married","45-54","college graduate","professional/managerial",NA,"yes","2","0","own","condominium","white","english"
"4635","[30,40)","male","married","35-44","high school graduate","laborer",">10","yes","5","3","rent","house","black","english"
"4636","[0,10)","female","single","18-24","grades 9-11","unemployed",">10","not married","2","0","live with parents/family","house","white","english"
"4637","75+","male","married","35-44","graduate study","professional/managerial","7-10","yes","3","0","own","house","white","english"
"4638","[25,30)","female","married","55-64","high school graduate","homemaker",">10","no","2","0","own","house","white","english"
"4639","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","2","live with parents/family","house","asian","other"
"4640","[25,30)","female","divorced","35-44","high school graduate","clerical/service",">10","not married","1","0","rent","condominium","white","english"
"4641","[50,75)","female","single","18-24","college graduate","student","1-3","not married","1","0","rent","apartment","black","english"
"4642","[50,75)","female","single","18-24","college (1-3 years)","sales",">10","not married","3","0","live with parents/family","house","white","english"
"4643","[50,75)","female","married","45-54","college graduate","homemaker",">10","no","4","0","own","house","white","english"
"4644","[15,20)","female","married","25-34","grades 9-11","professional/managerial",">10","yes","3","0","rent","mobile Home","hispanic","english"
"4645","[10,15)","male","single","25-34","high school graduate","professional/managerial","4-6","not married","2","0","rent","apartment","white","english"
"4646","[10,15)","male","single","18-24","college (1-3 years)","unemployed","4-6","not married","2","0","rent","apartment","hispanic","english"
"4647","[20,25)","male","single","18-24","college graduate","professional/managerial","1-3","not married","1","0","rent","apartment","white","english"
"4648","[40,50)","female","single","25-34","college graduate","professional/managerial",">10","not married","1","0","live with parents/family",NA,"white","english"
"4649","[25,30)","female","single","25-34","college (1-3 years)","clerical/service",">10","not married","2","1","rent","house","white","english"
"4650","[0,10)","female","single","18-24","grades 9-11","student",">10","not married","5","2","live with parents/family","house","black","english"
"4651","[50,75)","female","cohabitation","18-24","college (1-3 years)","professional/managerial",">10","yes","2","0","rent","apartment","white","english"
"4652","[30,40)","female","married","18-24","college (1-3 years)","sales",">10","yes","2","0","rent","apartment","white","english"
"4653","[20,25)","male","single","18-24","college (1-3 years)","sales",">10","not married","3","0","live with parents/family","house","white","english"
"4654","[20,25)","male","cohabitation","25-34","college (1-3 years)","professional/managerial",">10","not married","3","3","rent","house","white","english"
"4655","[15,20)","female","single","18-24","high school graduate","sales",">10","not married","6","3","live with parents/family","house","hispanic","english"
"4656","[25,30)","male","single","18-24","college (1-3 years)","student",NA,"not married","5","0","live with parents/family","house","asian","other"
"4657","[30,40)","male","married","18-24","high school graduate","sales",">10","yes","2","0","own","house","other","english"
"4658","[0,10)","female","single","18-24","high school graduate","student",">10","not married","6","2","live with parents/family","condominium","white","english"
"4659","[0,10)","female","single","18-24","college (1-3 years)","student",">10","not married","3","0","live with parents/family","house","white","english"
"4660","[40,50)","male","single","18-24","college (1-3 years)","unemployed",">10","not married","3","1","own","house","pacific islander","english"
"4661","[30,40)","male","single","18-24","college (1-3 years)","student",">10","not married","3","0","live with parents/family","house","asian","english"
"4662","[20,25)","male","single","25-34","college graduate","professional/managerial",">10","not married","3","0","live with parents/family","house","white","english"
"4663","[10,15)","male","single","18-24","college (1-3 years)","student",">10","not married","3","0","rent","condominium","other","english"
"4664","[15,20)","male","single","18-24","high school graduate","sales","<1","not married","2","0","rent","apartment","black","spanish"
"4665","[30,40)","female","married","35-44","high school graduate","professional/managerial",">10","yes","4","0","own","house","white","english"
"4666","[25,30)","male","single","25-34","college (1-3 years)","laborer",">10","not married","1","0","rent","condominium","white","english"
"4667","[40,50)","male","single","18-24","college (1-3 years)","student",">10","not married","5","3","live with parents/family","house","asian","other"
"4668","[30,40)","female","single","14-17","grades 9-11","sales",">10","not married","4","1","live with parents/family","mobile Home","white","english"
"4669","[0,10)","female","single","18-24","high school graduate","sales",">10","not married","3","0","live with parents/family","house","white","english"
"4670","[15,20)","male","single","25-34","college graduate","student",">10","not married","2","0","rent","apartment","white","english"
"4671","[0,10)","male","single","18-24","college graduate","professional/managerial",NA,"not married","1","0","live with parents/family","house","white","english"
"4672","[15,20)","male","single","18-24","college (1-3 years)","professional/managerial",">10","not married","5","2","live with parents/family","house","white","english"
"4673","[10,15)","male","single","25-34","high school graduate","laborer","7-10","not married","3","0","rent","house","black","english"
"4674","[40,50)","female","cohabitation","25-34","college graduate","professional/managerial","<1","not married","2","0","rent","house","white","english"
"4675","[20,25)","female","divorced","35-44","college (1-3 years)","sales",">10","not married","3","2","own","house","white","english"
"4676","[40,50)","female","married","25-34","college (1-3 years)","homemaker",">10","no","2","0","own","other","white","english"
"4677","[50,75)","female","married","25-34","college (1-3 years)","professional/managerial","7-10","yes","3","1","rent","apartment","white","english"
"4678","[50,75)","male","married","35-44","high school graduate","professional/managerial","7-10","yes","2","1","rent","condominium","white","english"
"4679","[15,20)","female","widowed","65+","college (1-3 years)","retired",">10","not married","1","0","own","house","white","english"
"4680","[30,40)","male","married","35-44","college (1-3 years)","sales",">10","yes","4","2",NA,NA,"white","english"
"4681","[50,75)","female","married","25-34","college (1-3 years)","clerical/service","7-10","yes","2","0","own","house","white","english"
"4682","[25,30)","male","single","25-34","college (1-3 years)",NA,">10","not married","2","0","rent","apartment","white","english"
"4683","[20,25)","male","single","18-24","high school graduate","laborer",">10","not married","1","0","rent","apartment","white","english"
"4684","[50,75)","female","married","35-44","college graduate","clerical/service",">10","yes","3","1","own","house","white","english"
"4685","[0,10)","female","single","18-24","college (1-3 years)","homemaker",">10","not married","6","0","live with parents/family","house","white","spanish"
"4686","[0,10)","female","single","18-24","college (1-3 years)","laborer","7-10","not married","1","0","rent","apartment","white","english"
"4687","[50,75)","male","single","18-24","high school graduate","laborer",">10","not married","6","3","rent",NA,"hispanic","english"
"4688","[15,20)","male","cohabitation","18-24","college (1-3 years)","unemployed","4-6","no","4","0","rent","house","asian",NA
"4689","[50,75)","male","single","18-24","college (1-3 years)","student",NA,"not married","4","0","live with parents/family","house","white","english"
"4690","75+","female","married","25-34","college (1-3 years)","clerical/service",">10","yes","3","1","own","house","white","english"
"4691","[10,15)","female","single","18-24","college (1-3 years)","laborer",NA,"not married","3","0","live with parents/family","house","white","english"
"4692","[30,40)","female","single","18-24","college (1-3 years)","student",NA,"not married","5","1","live with parents/family","house","white","english"
"4693","[50,75)","male","single","18-24","college (1-3 years)","laborer",">10","not married","7","4","live with parents/family","house","hispanic","spanish"
"4694","[15,20)","female","divorced","55-64","high school graduate","clerical/service",">10","not married","2","0","rent","condominium","white","english"
"4695","[25,30)","male","divorced","25-34","high school graduate","military","<1","not married","1","0","rent","condominium","white","english"
"4696","[50,75)","female","married","25-34","high school graduate","homemaker",">10","no","5","3","own","house","white","english"
"4697","[40,50)","male","single","18-24","high school graduate","student",">10","not married","5","0","live with parents/family","house","hispanic","spanish"
"4698","[0,10)","female","single","18-24","high school graduate","student",NA,"not married","8","7","own","house","hispanic","spanish"
"4699","[15,20)","male","single","25-34","high school graduate","laborer",">10","not married","3","1","rent","house","black","english"
"4700","[10,15)","female","widowed","65+","college (1-3 years)","retired",NA,"not married","1","0","rent","house","white","english"
"4701","[40,50)","female","married","25-34","college graduate","professional/managerial","<1","yes","2","0","rent","apartment","white","english"
"4702","[30,40)","male","married","25-34","college graduate","professional/managerial","<1","yes","2","0","rent","apartment","white","english"
"4703","[20,25)","male","single","18-24","college (1-3 years)","student",">10","not married","4","1","live with parents/family","house","white","english"
"4704","[30,40)","male","single","18-24","college (1-3 years)","student",">10","not married","5","1","live with parents/family","house","hispanic","spanish"
"4705","[20,25)","male","single","18-24","high school graduate","professional/managerial","7-10","not married","4","1","own","house","asian","english"
"4706","[0,10)","male","single","18-24","high school graduate","student",">10","not married","5","1","live with parents/family","house","asian","english"
"4707","[30,40)","male","single","35-44","college graduate","sales",">10","not married","1","0","rent",NA,"hispanic","english"
"4708","[30,40)","male","cohabitation","25-34","college (1-3 years)","sales",">10","not married",NA,"0",NA,NA,"white","english"
"4709","[0,10)","male","single","18-24","grades 9-11","student","4-6","not married","4","3","live with parents/family",NA,"white",NA
"4710","[40,50)","male","single","18-24","grades 9-11","military",">10","not married","3","0","own","house","white","english"
"4711","[10,15)","male","cohabitation","18-24","college (1-3 years)","student","4-6","no","7","0","rent","house","asian","english"
"4712","75+","female","married","25-34","college graduate","professional/managerial","1-3","no","3","1","own","house","white","english"
"4713","[0,10)","male","single","25-34","high school graduate","unemployed",NA,"not married",NA,"0",NA,"other","white",NA
"4714","[20,25)","male","single","18-24","college (1-3 years)","sales",">10","not married","4","0","own","house","asian","other"
"4715","[20,25)","male","single","35-44","college (1-3 years)","unemployed",">10","not married","1","0","own","house","other","english"
"4716","[20,25)","male","single","18-24","college (1-3 years)","professional/managerial","4-6","not married","7","2","rent","house","hispanic","spanish"
"4717","[30,40)","male","married","35-44","high school graduate","laborer",">10","yes","2","0","rent","house","white","english"
"4718","[40,50)","male","divorced","25-34","college graduate","unemployed","1-3","not married","3","0","rent","house","white","english"
"4719","75+","female","married","35-44","graduate study","professional/managerial","4-6","yes","2","0","own","house","white","english"
"4720","[50,75)","female","married","35-44","college (1-3 years)","unemployed",">10","no","4","1","own","house","white","english"
"4721","[30,40)","female","married","35-44","college (1-3 years)","professional/managerial",">10","yes","4","2","own","house","white","english"
"4722","[30,40)","female","married","55-64","high school graduate","homemaker",">10","no","4","0","own","house","white","english"
"4723","[20,25)","female","single","35-44","college (1-3 years)","professional/managerial",">10","not married","2","0","rent","apartment","white","english"
"4724","[50,75)","male","married","25-34","college graduate","professional/managerial","7-10","yes","2","0","rent","house","asian","english"
"4725","[10,15)","male","single","18-24","college (1-3 years)","sales",">10","not married","3","0","live with parents/family","house","white","english"
"4726","[30,40)","male","single","25-34","high school graduate","professional/managerial",">10","not married","1","0","rent","house","pacific islander","english"
"4727","[15,20)","male","married","18-24","high school graduate","laborer",">10","yes","2","0","rent","apartment","hispanic","english"
"4728","[25,30)","female","married","25-34","college graduate","professional/managerial",">10","no","2","0","own","house","white","english"
"4729","[30,40)","female","single","35-44","college graduate","clerical/service",">10","not married","1","0","own","condominium","asian","english"
"4730","[15,20)","male","divorced","55-64","college (1-3 years)","retired","7-10","not married","1","0","own","condominium","white","english"
"4731","[50,75)","male","cohabitation","25-34","college graduate","sales",">10","yes","2","0","rent","condominium","white","english"
"4732","[10,15)","female","single","18-24","high school graduate","laborer","1-3","not married","3","1","rent","mobile Home","hispanic","english"
"4733","75+","female","married","45-54","high school graduate",NA,">10","yes","2","0","rent","apartment","hispanic","english"
"4734","[50,75)","male","single","18-24","high school graduate","professional/managerial","7-10","not married","4","1","live with parents/family","house","white","english"
"4735","[0,10)","female","single","18-24","high school graduate","sales",">10","not married","4","0","rent","house","white","english"
"4736","75+","male","married","55-64","college graduate","professional/managerial",">10","yes","4","0","rent","house","white","english"
"4737","[10,15)","male","single","18-24","college (1-3 years)","professional/managerial",">10","not married","4","1","live with parents/family","house","white","english"
"4738","[10,15)","male","single","18-24","high school graduate","sales",">10","not married","1","0","rent","apartment","white","english"
"4739","[40,50)","male","married","35-44","college (1-3 years)","professional/managerial",">10","yes","4","1","own","house","hispanic","spanish"
"4740","[40,50)","male","single","18-24","college (1-3 years)","student",">10","not married","4","2","rent","condominium","asian","english"
"4741","[50,75)","female","married","45-54","graduate study","homemaker","1-3","no","2","0","rent","apartment","white","english"
"4742","[40,50)","male","single","18-24","grades 9-11","student",NA,"not married","8","3","own","house",NA,"spanish"
"4743","[40,50)","female","single","18-24","high school graduate","student",">10","not married","5","1","live with parents/family","house","hispanic","spanish"
"4744","75+","female","cohabitation","35-44","graduate study","professional/managerial",">10","not married","2","0","own","condominium","white","english"
"4745","[40,50)","male","single","18-24","high school graduate","student",">10","not married","3","0","live with parents/family","house","white","english"
"4746","[15,20)","male","single","18-24","high school graduate","sales",">10","not married","5","2","live with parents/family","condominium","black","spanish"
"4747","[30,40)","male","married","18-24","high school graduate","sales",">10","yes","6","0","rent","condominium","white","english"
"4748","[30,40)","male","single","18-24","high school graduate","professional/managerial",NA,"not married","5","2","own","house","american indian","english"
"4749","[0,10)","female","single","14-17","grade <9",NA,"7-10","not married","2","1","live with parents/family","condominium","white","english"
"4750","[0,10)","female","single","14-17","grades 9-11","student",">10","not married",NA,"0","live with parents/family",NA,"white","english"
"4751","[0,10)","female","single","14-17","grades 9-11","student",">10","not married","4","1","live with parents/family","house","white","english"
"4752","[0,10)","male","single","14-17","grades 9-11","student",">10","not married","3","1","live with parents/family","house","white","english"
"4753","[20,25)","female","married","25-34","high school graduate","homemaker",">10","yes","3","1","rent","mobile Home","white","english"
"4754","75+","female","single","18-24","college (1-3 years)","student","7-10","not married","2","0","live with parents/family","house","white","english"
"4755","[50,75)","female","married","35-44","high school graduate","clerical/service",NA,"yes","5","0","own","house","white","english"
"4756","[50,75)","female","single","18-24","college (1-3 years)","student","4-6","not married","4","1","live with parents/family","house","asian","english"
